Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.45117950439453,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.34223747253418,52296800
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.3702449798584,36376400
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.707244873046875,55235200
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.09944725036621,46123400
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.816192626953125,41341400
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.436445236206055,47752400
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.389753341674805,69357200
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.501811981201172,47318400
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.77260971069336,43901200
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.79439926147461,47010000
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.829469680786133,76509400
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.533763885498047,76931400
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.571115493774414,61763800
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.390581130981445,50166000
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.810794830322266,73389600
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.079313278198242,63413000
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.52442741394043,75636400
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.054418563842773,58165800
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.40926170349121,52297600
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.334548950195312,47388800
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,17.99445152282715,51921600
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.62714385986328,55158600
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.546220779418945,74794800
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.80457305908203,104268600
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.303424835205078,51465200
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.805395126342773,68281400
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.503463745117188,61220400
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.72446632385254,57290400
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.030338287353516,62776600
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.260671615600586,70246000
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.266895294189453,77384000
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.419424057006836,76413000
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.940071105957031,79009200
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.426478385925293,71628000
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.133881568908691,66299400
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.39846134185791,88385400
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.110437393188477,101242000
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.223318099975586,83288200
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.579001426696777,64408800
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.40074920654297,64819000
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.082429885864258,64832400
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.04196548461914,70412000
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.350116729736328,53406400
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.440387725830078,54646200
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.811620712280273,52115800
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.24510955810547,63120000
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.712024688720703,54169400
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.06374740600586,51412800
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.578168869018555,35982000
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.28558349609375,49602000
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.20153045654297,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.385183334350586,63213000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.846687316894531,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.382903099060059,88439000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.557208061218262,88008400
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.08014488220215,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.15483856201172,78703400
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.17974281311035,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.441207885742188,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.363401412963867,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.287864685058594,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.876983642578125,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.197599411010742,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.331443786621094,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.427932739257812,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.920570373535156,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.839637756347656,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.273128509521484,116820000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.858312606811523,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.48167610168457,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.848974227905273,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.094873428344727,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.026391983032227,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.391408920288086,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.011659622192383,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.13616371154785,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.073083877563477,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.472339630126953,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.56260871887207,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.260671615600586,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.46922492980957,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.14239501953125,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.12371253967285,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.952518463134766,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.185970306396484,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.908941268920898,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.426478385925293,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.788376808166504,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.387665748596191,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.389948844909668,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.331636428833008,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.116035461425781,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.01871395111084,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.97201919555664,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.934671401977539,93875600
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.240546226501465,92002800
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.823437690734863,85947600
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.692708969116211,78941600
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.215642929077148,88715800
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.657638549804688,86349400
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.224154472351074,88748000
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.978249549865723,69049400
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.087191581726074,56866600
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.648305892944336,100122800
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.473160743713379,96706000
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.49184513092041,98745600
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.563431739807129,69334000
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.185970306396484,79848200
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.88715648651123,70317600
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.273128509521484,81203400
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.568828582763672,72517600
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.25444221496582,57929200
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.21709632873535,55652400
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.824895858764648,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.370450973510742,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.74397087097168,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.277063369750977,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.635847091674805,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.00626277923584,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.2903470993042,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.884866714477539,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.15877914428711,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.498064041137695,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.121438026428223,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.67631721496582,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.912879943847656,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.872414588928223,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.71989917755127,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.863082885742188,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.69188117980957,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.772810935974121,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.078679084777832,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.20630931854248,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.47711181640625,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.38061237335205,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.084904670715332,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.614889144897461,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.389948844909668,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.196967124938965,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.944831848144531,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.62423038482666,107120400
